y
69.89
70.67
71.05
71.06
71.21
71.35
71.57
71.83
71.84
72.05
71.89
72.17
72.44
72.67
72.75
72.83
73.04
73.17
73.18
73.13
73.12
73.35
73.45
73.39
73.44
73.48
73.58
73.78
73.97
74.07
74.12
74.14
74.14
74.24
74.16
74.1
74.31
74.5
74.48
74.52
74.74
74.96
75.12
75.18
75.2
75.26
75.31
75.46
75.73
75.97
76.02
76.07
76.24
76.29
76.3
76.49
76.56
76.72
76.87
76.88
76.87
76.94
77.09
77.23
77.42
77.52
77.56
77.55
77.7
77.87
77.9
77.95
78.09
78.08
78.1
78.23
78.37
78.52
78.79
78.94
78.96
79.1
79.32
79.18
79.18
79.49
79.63
79.92
79.74
79.7
79.81
79.85
79.9
80.06
80.18
80.2
80.45
80.54
80.5
80.54
80.44
80.61
80.73
80.67
80.59
80.71
80.78
80.89
80.92
80.98
81.28
81.54
81.71
81.69
81.84
81.98
82.01
81.89
81.6
81.78
82.08
82.05
81.98
82.08
82.27
82.35
82.47
82.41
82.62
82.78
82.97
82.99
83.0
82.98
82.81
82.8
82.91
82.96
83.11
83.15
83.29
83.46
83.47
83.46
83.57
83.64
83.68
83.62
83.66
83.91
84.08
84.2
84.21
84.38
84.42
84.5
84.55
84.49
84.54
84.61
84.86
84.86
84.72
84.82
84.85
84.77
85.03
85.08
84.96
84.97
85.25
85.55
85.61
85.51
85.49
85.73
85.89
85.95
86.12
86.35
86.24
86.34
86.37
86.47
86.63
86.76
86.84
86.81
86.88
87.09
87.07
87.23
87.24
87.35
87.66
87.72
87.75
87.79
87.93
88.16
88.14
88.17
88.22
88.25
88.2
88.34
88.62
88.71
88.57
88.67
88.79
88.92
88.97
88.93
88.86
88.82
89.12
89.05
89.07
89.21
89.37
89.6
89.5
89.58
89.61
89.5
89.57
89.73
89.75
89.53
89.69
89.97
89.89
90.06
90.19
90.21
90.04
90.11
90.27
90.35
90.56
90.35
90.22
90.28
90.09
90.3
90.18
90.34
90.47
90.44
90.69
90.62
90.59
90.65
90.73
91.0
91.01
91.18
91.26
91.3
91.21
91.29
91.4
91.39
91.36
91.48
91.54
91.66
91.7
91.74
91.63
91.75
91.76
91.76
91.91
91.8
91.99
92.06
92.08
92.14
92.13
92.14
92.33
92.5
92.41
92.45
92.37
92.46
92.72
92.9
92.83
93.18
93.43
93.49
92.9
93.49
93.59
93.47
93.58
93.46
93.42
93.41
93.44
93.4
93.33
93.29
93.46
93.19
93.46
93.74
93.59
92.72
93.3
93.77
93.8
93.83
94.32
94.14
94.03
94.04
93.64
94.02
93.78
93.48
93.72
94.1
94.49
94.6
94.66
94.81
94.79
94.98
95.03
94.81
94.66
94.56
95.05
94.97
95.09
94.97
94.65
94.83
94.8
94.67
94.57
94.29
94.31
94.44
94.54
94.59
94.52
94.58
94.69
94.65
94.65
94.8
94.74
94.72
94.73
94.83
94.9
94.99
95.03
95.14
95.32
95.41
95.46
95.53
95.51
95.48
95.51
95.55
95.54
95.44
95.45
95.35
95.22
95.35
95.48
95.59
95.67
95.78
95.84
95.94
96.02
96.07
96.17
96.28
96.35
96.44
96.55
96.65
96.66
96.65
96.7
96.74
96.77
96.79
96.79
96.81
96.82
96.81
96.82
96.86
96.83
96.79
96.81
96.9
97.08
97.18
97.23
97.19
97.18
97.17
97.13
97.28
97.4
97.31
97.23
97.15
97.06
97.01
96.98
96.98
97.01
97.08
97.28
97.35
97.36
97.35
97.35
97.37
97.58
97.67
97.73
97.76
97.68
97.6
97.63
97.72
97.78
97.74
97.73
97.86
98.03
98.1
98.12
98.04
97.98
97.94
97.92
97.99
98.02
97.99
98.01
98.02
98.03
98.04
98.16
98.21
98.13
98.13
98.19
98.25
98.35
98.36
98.34
98.43
98.5
98.5
98.48
98.46
98.41
98.36
98.42
98.44
98.49
98.51
98.48
98.42
98.38
98.34
98.32
98.31
98.25
98.21
98.19
98.22
98.28
98.36
98.37
98.34
98.11
98.03
98.15
98.15
98.19
98.3
98.35
98.35
98.32
98.25
98.29
98.34
98.34
98.39
98.34
98.26
98.23
98.31
98.37
98.42
98.47
98.55
98.65
98.66
98.63
98.6
98.61
98.65
98.65
98.64
98.62
98.55
98.51
98.52
98.6
98.67
98.71
98.74
98.71
98.64
98.55
98.49
98.49
98.52
98.57
98.64
98.69
98.71
98.69
98.67
98.68
98.69
98.66
98.67
98.7
98.77
98.84
98.87
98.88
98.86
98.83
98.82
98.78
98.78
98.81
98.8
98.75
98.7
98.66
98.68
98.72
98.68
98.66
98.72
98.72
98.7
98.69
98.7
98.76
98.89
98.9
98.87
98.87
98.94
98.99
98.97
98.9
98.84
98.79
98.73
98.69
98.76
98.74
98.69
98.64
98.66
98.74
98.79
98.86
98.9
98.84
98.77
98.73
98.75
98.83
98.87
98.87
98.87
98.84
98.85
98.84
98.83
98.83
98.84
98.82
98.75
98.77
98.86
98.91
98.96
98.99
99.0
99.01
99.0
98.97
98.96
98.97
98.98
98.98
98.93
98.89
98.88
98.87
98.84
98.81
98.8
98.8
98.8
98.82
98.81
98.82
98.84
98.86
98.84
98.86
98.89
98.92
98.95
98.96
98.92
98.88
98.85
98.84
98.88
98.91
98.91
98.97
99.01
98.97
98.95
98.95
98.97
98.92
98.9
98.92
98.94
98.95
98.98
98.99
99.0
99.03
99.01
98.98
98.97
98.96
98.92
98.9
98.87
98.88
98.91
98.95
98.99
99.05
99.07
99.03
99.0
99.04
99.04
99.06
99.06
99.08
99.11
99.08
99.12
99.18
99.16
99.14
99.27
99.3
99.27
99.26
99.24
99.18
99.15
99.0
98.7
98.63
98.71
98.87
99.05
99.11
99.15
99.15
99.13
99.11
99.08
98.96
98.93
98.94
98.93
98.95
98.95
98.95
98.95
98.96
98.99
99.0
99.01
99.01
99.01
99.02
99.03
99.04
99.06
99.1
99.12
99.13
99.21
99.21
99.19
99.17
99.18
99.26
99.22
99.15
99.19
99.17
99.08
98.96
99.04
99.06
99.06
99.08
99.12
99.22
99.27
99.3
99.24
99.24
99.23
99.25
99.26
99.24
99.18
99.18
99.2
99.24
99.24
99.26
99.25
99.29
99.28
99.27
99.24
99.27
99.26
99.26
99.24
99.24
99.23
99.22
99.26
99.29
99.28
99.18
99.17
99.17
99.18
99.19
99.2
99.16
99.14
99.15
99.19
99.21
99.22
99.22
99.21
99.2
99.21
99.19
99.17
99.07
99.01
99.16
99.15
99.05
98.95
98.98
99.02
99.14
99.09
99.08
99.13
99.17
99.16
98.96
98.87
98.83
98.77
98.8
98.74
98.65
98.71
98.58
98.57
98.71
98.5
98.28
97.89
97.8
97.26
96.94
96.86
96.68
96.54
95.59
94.97
94.85
93.15
92.55
92.03
90.88
90.65
90.16
90.26
90.68
88.82
87.21
86.03
86.02
86.73
85.72
83.25
81.8
82.87
82.02
80.24
80.27
80.86
80.76
80.94
80.72
79.81
79.01
78.49
79.1
78.97
78.71
78.98
78.47
78.17
77.61
77.45
77.94
77.38
77.32
75.19
73.38
74.94
74.16
74.36
75.76
74.99
75.9
74.5
73.87
74.54
73.33
73.47
73.18
73.87
74.12
72.93
72.47
72.66
72.5
73.47
72.36
71.39
71.32
71.58
70.44
71.07
72.33
72.25
71.1
72.04
72.26
72.36
72.71
70.35
71.32
70.26
70.2
68.7
69.92
70.7
70.57
70.62
69.5
68.74
67.17
66.06
66.75
66.45
65.21
64.82
64.98
63.66
63.55
63.74
64.03
65.72
65.58
64.87
64.87
64.05
61.45
64.12
64.29
63.9
57.06
57.8
59.57
